id,code_uic,code_sncf,country_id,name,parent_station_id,is_city,is_main_station,is_airport,code_iata,timezone_id
45444,,,ch,Dingenhart Dorf,,0,0,0,,Europe/Zurich
45445,,,ch,Dingenhart Stählibuck,,0,0,0,,Europe/Zurich
45446,,,ch,Dinhard Gemeindehaus,,0,0,0,,Europe/Zurich
45447,,,ch,Dinhard Grüt,,0,0,0,,Europe/Zurich
45448,,,ch,Dino,,0,0,0,,Europe/Zurich
45449,,,ch,Dintikon Ammerswilerstrasse,,0,0,0,,Europe/Zurich
45450,,,ch,Dintikon Dorfstrasse,,0,0,0,,Europe/Zurich
45451,,,ch,Dintikon Oberdorf,,0,0,0,,Europe/Zurich
45452,,,ch,Dintikon Post,,0,0,0,,Europe/Zurich
45453,,,ch,Dintikon Schule,,0,0,0,,Europe/Zurich
45454,,,ch,Dirinella Bivio per Caviano,,0,0,0,,Europe/Zurich
45455,,,ch,Dirinella Confine,,0,0,0,,Europe/Zurich
45456,,,ch,Disentis/Mustér Acletta,,0,0,0,,Europe/Zurich
45457,,,ch,Disentis/Mustér Cent sportiv,,0,0,0,,Europe/Zurich
45458,,,ch,Disentis/Mustér Claustra,,0,0,0,,Europe/Zurich
45459,,,ch,Disentis/Mustér Cucagna,,0,0,0,,Europe/Zurich
45460,,,ch,Disentis/Mustér Faltscharidas,,0,0,0,,Europe/Zurich
45461,,,ch,Disentis/Mustér Fontanivas,,0,0,0,,Europe/Zurich
45462,,,ch,Disentis/Mustér Funsd/Clava,,0,0,0,,Europe/Zurich
45463,,,ch,Disentis/Mustér Madernal,,0,0,0,,Europe/Zurich
45464,,,ch,Disentis/Mustér Punt Russein,,0,0,0,,Europe/Zurich
45465,,,ch,Disentis/Mustér Punt da Brulf,,0,0,0,,Europe/Zurich
45466,,,ch,Disentis/Mustér Salaplauna,,0,0,0,,Europe/Zurich
45467,,,ch,Disentis/Mustér Scola da Skis,,0,0,0,,Europe/Zurich
45468,,,ch,Disentis/Mustér Sogn Placi,,0,0,0,,Europe/Zurich
45469,,,ch,Disentis/Mustér Via Plauns,,0,0,0,,Europe/Zurich
45470,,,ch,Disentis/Mustér Vitg Dorfzen,,0,0,0,,Europe/Zurich
45471,,,ch,Dittingen Buchholz,,0,0,0,,Europe/Zurich
45472,,,ch,Dittingen Dorf,,0,0,0,,Europe/Zurich
45473,,,ch,Dittingen Himmelrich,,0,0,0,,Europe/Zurich
45474,,,ch,Dittingen Industriezone Ried,,0,0,0,,Europe/Zurich
45475,,,ch,Divonne-les-B Ancienne Gare,,0,0,0,,Europe/Zurich
45476,,,ch,Divonne-les-B Arbère,,0,0,0,,Europe/Zurich
45477,,,ch,Divonne-les-B Ecole d Arbère,,0,0,0,,Europe/Zurich
45478,,,ch,Divonne-les-B Perdtemps,,0,0,0,,Europe/Zurich
45479,,,ch,Divonne-les-B Rue de La Scie,,0,0,0,,Europe/Zurich
45480,,,ch,Divonne-les-B Vésenex,,0,0,0,,Europe/Zurich
45481,,,ch,Divonne-les-B douane P R,,0,0,0,,Europe/Zurich
45482,,,ch,Divonne-les-B piscine,,0,0,0,,Europe/Zurich
45483,,,ch,Dizy village,,0,0,0,,Europe/Zurich
45484,,,ch,Domaso piazza Ghislanzoni,,0,0,0,,Europe/Zurich
45485,,,ch,Domat/Ems Padrusa,,0,0,0,,Europe/Zurich
45486,,,ch,Domat/Ems Plarenga,,0,0,0,,Europe/Zurich
45487,,,ch,Domat/Ems Tuma Platta,,0,0,0,,Europe/Zurich
45488,,,ch,Domat/Ems Unterdorf,,0,0,0,,Europe/Zurich
45489,,,ch,Dombresson Bas des Crêts,,0,0,0,,Europe/Zurich
45490,,,ch,Dombresson collège,,0,0,0,,Europe/Zurich
45491,,,ch,Dombresson temple,,0,0,0,,Europe/Zurich
45492,,,ch,Domdidier CO,,0,0,0,,Europe/Zurich
45493,,,ch,Dommartin village,,0,0,0,,Europe/Zurich
45494,,,ch,Dompierre VD village,,0,0,0,,Europe/Zurich
45495,,,ch,Donat Farden,,0,0,0,,Europe/Zurich
45496,,,ch,Donat Pazen,,0,0,0,,Europe/Zurich
45497,,,ch,Donat vischnànca,,0,0,0,,Europe/Zurich
45498,,,ch,Donatyre village,,0,0,0,,Europe/Zurich
45499,,,ch,Donatyre école,,0,0,0,,Europe/Zurich
45500,,,ch,Dongio Industrie,,0,0,0,,Europe/Zurich
45501,,,ch,Dongio Municipio,,0,0,0,,Europe/Zurich
45502,,,ch,Dongio Piazza,,0,0,0,,Europe/Zurich
45503,,,ch,Dongo piazza Paracchini,,0,0,0,,Europe/Zurich
45504,,,ch,Donneloye En Jon,,0,0,0,,Europe/Zurich
45505,,,ch,Donneloye collège,,0,0,0,,Europe/Zurich
45506,,,ch,Donneloye croisée,,0,0,0,,Europe/Zurich
45507,,,ch,Donneloye poste,,0,0,0,,Europe/Zurich
45508,,,ch,Donzhausen Dorfplatz,,0,0,0,,Europe/Zurich
45509,,,ch,Doppleschwand Brüggweid,,0,0,0,,Europe/Zurich
45510,,,ch,Doppleschwand Hohfuren,,0,0,0,,Europe/Zurich
45511,,,ch,Doppleschwand Post,,0,0,0,,Europe/Zurich
45512,,,ch,Doppleschwand Spittel,,0,0,0,,Europe/Zurich
45513,,,ch,Dorbagnon,,0,0,0,,Europe/Zurich
45514,,,ch,Dorf b Schänis Landi,,0,0,0,,Europe/Zurich
45515,,,ch,Dorf Gemeindehaus,,0,0,0,,Europe/Zurich
45516,,,ch,Dornach Apfelsee,,0,0,0,,Europe/Zurich
45517,,,ch,Dornach Goetheanum,,0,0,0,,Europe/Zurich
45518,,,ch,Dornach Gwändweg,,0,0,0,,Europe/Zurich
45519,,,ch,Dornach Hügelweg,,0,0,0,,Europe/Zurich
45520,,,ch,Dornach Jugendmusikschule,,0,0,0,,Europe/Zurich
45521,,,ch,Dornach Kirche,,0,0,0,,Europe/Zurich
45522,,,ch,Dornach Metallwerke,,0,0,0,,Europe/Zurich
45523,,,ch,Dornach Museumsplatz,,0,0,0,,Europe/Zurich
45524,,,ch,Dornach Ober-Erli,,0,0,0,,Europe/Zurich
45525,,,ch,Dornach Quidum,,0,0,0,,Europe/Zurich
45526,,,ch,Dornach Schiessstand,,0,0,0,,Europe/Zurich
45527,,,ch,Dornach Schlatt,,0,0,0,,Europe/Zurich
45528,,,ch,Dornach Spital,,0,0,0,,Europe/Zurich
45529,,,ch,Dornach Unter-Erli,,0,0,0,,Europe/Zurich
45530,,,ch,Dornbirn Messekreuzung A,,0,0,0,,Europe/Zurich
45531,,,ch,Dornbirn Moosmahdstraße A,,0,0,0,,Europe/Zurich
45532,,,ch,Dornbirn Neugrüt A,,0,0,0,,Europe/Zurich
45533,,,ch,Dornbirn Sozialzentrum A,,0,0,0,,Europe/Zurich
45534,,,ch,Dornbirn Steggasse A,,0,0,0,,Europe/Zurich
45535,,,ch,Dornbirn Volkergasse A,,0,0,0,,Europe/Zurich
45536,,,ch,Dorénaz école,,0,0,0,,Europe/Zurich
45537,,,ch,Dotnacht Dorfplatz,,0,0,0,,Europe/Zurich
45538,,,ch,Dottikon Alterswohnheim,,0,0,0,,Europe/Zurich
45539,,,ch,Dottikon Bergstrasse,,0,0,0,,Europe/Zurich
45540,,,ch,Dottikon Chrischona,,0,0,0,,Europe/Zurich
45541,,,ch,Dottikon Gemeindehaus,,0,0,0,,Europe/Zurich
45542,,,ch,Dottikon Güterstrasse,,0,0,0,,Europe/Zurich
45543,,,ch,Dottikon Lehmhof,,0,0,0,,Europe/Zurich
45544,,,ch,Dottikon Sternenplatz,,0,0,0,,Europe/Zurich
45545,,,ch,Dotzigen alte Käserei,,0,0,0,,Europe/Zurich
45546,,,ch,Dozwil Oberdorfstrasse,,0,0,0,,Europe/Zurich
45547,,,ch,Dreien Freihof,,0,0,0,,Europe/Zurich
45548,,,ch,Dreien Hauptstrasse,,0,0,0,,Europe/Zurich
45549,,,ch,Dreien Tüfi,,0,0,0,,Europe/Zurich
45550,,,ch,Drognens caserne,,0,0,0,,Europe/Zurich
45551,,,ch,Duggingen Seewenstrasse,,0,0,0,,Europe/Zurich
45552,,,ch,Dugny,,0,0,0,,Europe/Zurich
45553,,,ch,Duillier centre communal,,0,0,0,,Europe/Zurich
45554,,,ch,Duillier croisée de Trélex,,0,0,0,,Europe/Zurich
45555,,,ch,Dulliken Alte Gemeindekanzlei,,0,0,0,,Europe/Zurich
45556,,,ch,Dulliken Bodenacker,,0,0,0,,Europe/Zurich
45557,,,ch,Dulliken Brüggli Park,,0,0,0,,Europe/Zurich
45558,,,ch,Dulliken Lehmgrube,,0,0,0,,Europe/Zurich
45559,,,ch,Dulliken Lehmgrube Wende,,0,0,0,,Europe/Zurich
45560,,,ch,Dulliken Schäfer,,0,0,0,,Europe/Zurich
45561,,,ch,Dulliken Zentrum,,0,0,0,,Europe/Zurich
45562,,,ch,Dully Bourg d Amont,,0,0,0,,Europe/Zurich
45563,,,ch,Dully Sous-Dully,,0,0,0,,Europe/Zurich
45564,,,ch,Dully St-Bonnet,,0,0,0,,Europe/Zurich
45565,,,ch,Durannen,,0,0,0,,Europe/Zurich
45566,,,ch,Dussnang Brückenwaage,,0,0,0,,Europe/Zurich
45567,,,ch,Dussnang Frohsinn,,0,0,0,,Europe/Zurich
45568,,,ch,Dussnang Rehaklinik,,0,0,0,,Europe/Zurich
45569,,,ch,Dussnang Tannegg,,0,0,0,,Europe/Zurich
45570,,,ch,Duvin vitg,,0,0,0,,Europe/Zurich
45571,,,ch,Dägerlen Berg,,0,0,0,,Europe/Zurich
45572,,,ch,Dägerlen Lindenhof,,0,0,0,,Europe/Zurich
45573,,,ch,Dägerlen Oberwil,,0,0,0,,Europe/Zurich
45574,,,ch,Dällikon Dorf,,0,0,0,,Europe/Zurich
45575,,,ch,Dällikon Industrie,,0,0,0,,Europe/Zurich
45576,,,ch,Dällikon Seitenacker,,0,0,0,,Europe/Zurich
45577,,,ch,Däniken Aarefeld,,0,0,0,,Europe/Zurich
45578,,,ch,Däniken Allmend,,0,0,0,,Europe/Zurich
45579,,,ch,Däniken Eichweid,,0,0,0,,Europe/Zurich
45580,,,ch,Däniken Ettenberg,,0,0,0,,Europe/Zurich
45581,,,ch,Däniken Hogenweid,,0,0,0,,Europe/Zurich
45582,,,ch,Däniken Industrie,,0,0,0,,Europe/Zurich
45583,,,ch,Däniken Kapelle,,0,0,0,,Europe/Zurich
45584,,,ch,Däniken Oberdorf,,0,0,0,,Europe/Zurich
45585,,,ch,Däniken Prüssstrasse,,0,0,0,,Europe/Zurich
45586,,,ch,Däniken Pumpwerk,,0,0,0,,Europe/Zurich
45587,,,ch,Däniken Reformierte Kirche,,0,0,0,,Europe/Zurich
45588,,,ch,Däniken Stapflenweg,,0,0,0,,Europe/Zurich
45589,,,ch,Däniken Talhubel,,0,0,0,,Europe/Zurich
45590,,,ch,Dänikon Gemeindehaus,,0,0,0,,Europe/Zurich
45591,,,ch,Dänikon Rotflue,,0,0,0,,Europe/Zurich
45592,,,ch,Därligen Dorf,,0,0,0,,Europe/Zurich
45593,,,ch,Dättlikon,,0,0,0,,Europe/Zurich
45594,,,ch,Dättwil AG Kantonsspital,,0,0,0,,Europe/Zurich
45595,,,ch,Dättwil AG Langacker,,0,0,0,,Europe/Zurich
45596,,,ch,Dättwil AG Täfere,,0,0,0,,Europe/Zurich
45597,,,ch,Démoret La Rapas,,0,0,0,,Europe/Zurich
45598,,,ch,Démoret bas du village,,0,0,0,,Europe/Zurich
45599,,,ch,Démoret collège,,0,0,0,,Europe/Zurich
45600,,,ch,Dörflingen Kirche,,0,0,0,,Europe/Zurich
45601,,,ch,Dörflingen Laag,,0,0,0,,Europe/Zurich
45602,,,ch,Dörflingen Neuhus,,0,0,0,,Europe/Zurich
45603,,,ch,Dörflingen Post,,0,0,0,,Europe/Zurich
45604,,,ch,Dörflingen Unterberg,,0,0,0,,Europe/Zurich
45605,,,ch,Döttingen Chunte,,0,0,0,,Europe/Zurich
45606,,,ch,Döttingen Ochsen,,0,0,0,,Europe/Zurich
45607,,,ch,Dübendorf Alterszentrum,,0,0,0,,Europe/Zurich
45608,,,ch,Dübendorf Bauhof,,0,0,0,,Europe/Zurich
45609,,,ch,Dübendorf Bettlistrasse,,0,0,0,,Europe/Zurich
45610,,,ch,Dübendorf Branzenäsch,,0,0,0,,Europe/Zurich
45611,,,ch,Dübendorf Breitibach,,0,0,0,,Europe/Zurich
45612,,,ch,Dübendorf Chriesmatt,,0,0,0,,Europe/Zurich
45613,,,ch,Dübendorf City Center,,0,0,0,,Europe/Zurich
45614,,,ch,Dübendorf Claridenstrasse,,0,0,0,,Europe/Zurich
45615,,,ch,Dübendorf EMPA,,0,0,0,,Europe/Zurich
45616,,,ch,Dübendorf Flugplatz,,0,0,0,,Europe/Zurich
45617,,,ch,Dübendorf Gfenn,,0,0,0,,Europe/Zurich
45618,,,ch,Dübendorf Glärnischstrasse,,0,0,0,,Europe/Zurich
45619,,,ch,Dübendorf Grüzenstrasse,,0,0,0,,Europe/Zurich
45620,,,ch,Dübendorf Heidenrietstrasse,,0,0,0,,Europe/Zurich
45621,,,ch,Dübendorf Hochbord Nord,,0,0,0,,Europe/Zurich
45622,,,ch,Dübendorf Hochbord Süd,,0,0,0,,Europe/Zurich
45623,,,ch,Dübendorf Hoffnung,,0,0,0,,Europe/Zurich
45624,,,ch,Dübendorf Högler,,0,0,0,,Europe/Zurich
45625,,,ch,Dübendorf Im Grund,,0,0,0,,Europe/Zurich
45626,,,ch,Dübendorf Innovationspark,,0,0,0,,Europe/Zurich
45627,,,ch,Dübendorf Kirche Wil,,0,0,0,,Europe/Zurich
45628,,,ch,Dübendorf Kreuzbühl,,0,0,0,,Europe/Zurich
45629,,,ch,Dübendorf Kunsteisbahn,,0,0,0,,Europe/Zurich
45630,,,ch,Dübendorf Kämmaten,,0,0,0,,Europe/Zurich
45631,,,ch,Dübendorf Lindenbühl,,0,0,0,,Europe/Zurich
45632,,,ch,Dübendorf Lindenplatz,,0,0,0,,Europe/Zurich
45633,,,ch,Dübendorf Meiershofstrasse,,0,0,0,,Europe/Zurich
45634,,,ch,Dübendorf Memphis,,0,0,0,,Europe/Zurich
45635,,,ch,Dübendorf Neugut Süd,,0,0,0,,Europe/Zurich
45636,,,ch,Dübendorf Post,,0,0,0,,Europe/Zurich
45637,,,ch,Dübendorf Raubbühl,,0,0,0,,Europe/Zurich
45638,,,ch,Dübendorf Ringstrasse,,0,0,0,,Europe/Zurich
45639,,,ch,Dübendorf Schossacher,,0,0,0,,Europe/Zurich
45640,,,ch,Dübendorf Schwimmbad,,0,0,0,,Europe/Zurich
45641,,,ch,Dübendorf Sonnenberg,,0,0,0,,Europe/Zurich
45642,,,ch,Dübendorf Sport Heerenschürli,,0,0,0,,Europe/Zurich
45643,,,ch,Dübendorf Stadthaus,,0,0,0,,Europe/Zurich
45644,,,ch,Dübendorf Sunnhalde,,0,0,0,,Europe/Zurich
45645,,,ch,Dübendorf Unterdorf,,0,0,0,,Europe/Zurich
45646,,,ch,Dübendorf Wasserfurren,,0,0,0,,Europe/Zurich
45647,,,ch,Dübendorf Zelglistrasse,,0,0,0,,Europe/Zurich
45648,,,ch,Dübendorf Zwinggarten,,0,0,0,,Europe/Zurich
45649,,,ch,Düdingen Am Bach,,0,0,0,,Europe/Zurich
45650,,,ch,Düdingen Angstorf,,0,0,0,,Europe/Zurich
45651,,,ch,Düdingen Blumenrain,,0,0,0,,Europe/Zurich
45652,,,ch,Düdingen Briegli,,0,0,0,,Europe/Zurich
45653,,,ch,Düdingen Gantrischweg,,0,0,0,,Europe/Zurich
45654,,,ch,Düdingen Jetschwil,,0,0,0,,Europe/Zurich
45655,,,ch,Düdingen Kirche,,0,0,0,,Europe/Zurich
45656,,,ch,Düdingen Leimacker,,0,0,0,,Europe/Zurich
45657,,,ch,Düdingen Mariahilf,,0,0,0,,Europe/Zurich
45658,,,ch,Düdingen Mariahilf Edelweiss,,0,0,0,,Europe/Zurich
45659,,,ch,Düdingen Schiffenen,,0,0,0,,Europe/Zurich
45660,,,ch,Düdingen Staumauer/Camping,,0,0,0,,Europe/Zurich
45661,,,ch,Düdingen Warpel,,0,0,0,,Europe/Zurich
45662,,,ch,Düdingen Zelg,,0,0,0,,Europe/Zurich
45663,,,ch,Dürnten Breitenmattstrasse,,0,0,0,,Europe/Zurich
45664,,,ch,Dürnten Etzelstrasse,,0,0,0,,Europe/Zurich
45665,,,ch,Dürnten J-C-Heerstrasse,,0,0,0,,Europe/Zurich
45666,,,ch,Dürnten Kirche,,0,0,0,,Europe/Zurich
45667,,,ch,Dürnten Langacher,,0,0,0,,Europe/Zurich
45668,,,ch,Dürnten Lättenmoos,,0,0,0,,Europe/Zurich
45669,,,ch,Dürnten Oberdürnten,,0,0,0,,Europe/Zurich
45670,,,ch,Dürnten Rothus,,0,0,0,,Europe/Zurich
45671,,,ch,Dürrenroth Fuchsloch,,0,0,0,,Europe/Zurich
45672,,,ch,Dürrenroth Gärbihof,,0,0,0,,Europe/Zurich
45673,,,ch,Dürrenroth Hulligen,,0,0,0,,Europe/Zurich
45674,,,ch,Dürrenäsch Ausserdorf,,0,0,0,,Europe/Zurich
45675,,,ch,Dürrenäsch Brunnen,,0,0,0,,Europe/Zurich
45676,,,ch,Dürrenäsch Dorf,,0,0,0,,Europe/Zurich
45677,,,ch,Dürrenäsch Unterdorf,,0,0,0,,Europe/Zurich
45678,,,ch,Dürrenäsch Wolfacker,,0,0,0,,Europe/Zurich
45679,,,ch,Ebersecken Badachtal,,0,0,0,,Europe/Zurich
45680,,,ch,Ebersecken Unterdorf,,0,0,0,,Europe/Zurich
45681,,,ch,Eberswil Abzw Lütschwil,,0,0,0,,Europe/Zurich
45682,,,ch,Ebertswil Schulhaus,,0,0,0,,Europe/Zurich
45683,,,ch,Ebikon Bühl,,0,0,0,,Europe/Zurich
45684,,,ch,Ebikon Falken,,0,0,0,,Europe/Zurich
45685,,,ch,Ebikon Gerbe,,0,0,0,,Europe/Zurich
45686,,,ch,Ebikon Halte,,0,0,0,,Europe/Zurich
45687,,,ch,Ebikon Hartenfels,,0,0,0,,Europe/Zurich
45688,,,ch,Ebikon Höchweid,,0,0,0,,Europe/Zurich
45689,,,ch,Ebikon Höfli,,0,0,0,,Europe/Zurich
45690,,,ch,Ebikon Hünenberg,,0,0,0,,Europe/Zurich
45691,,,ch,Ebikon Ladengasse,,0,0,0,,Europe/Zurich
45692,,,ch,Ebikon Löwen,,0,0,0,,Europe/Zurich
45693,,,ch,Ebikon Mühlegg,,0,0,0,,Europe/Zurich
45694,,,ch,Ebikon Ottigenbühl,,0,0,0,,Europe/Zurich
45695,,,ch,Ebikon Sagenschulhaus,,0,0,0,,Europe/Zurich
45696,,,ch,Ebikon Schachenweid,,0,0,0,,Europe/Zurich
45697,,,ch,Ebikon Schindler,,0,0,0,,Europe/Zurich
45698,,,ch,Ebikon Schlössli,,0,0,0,,Europe/Zurich
45699,,,ch,Ebikon Schmiedhof,,0,0,0,,Europe/Zurich
45700,,,ch,Ebikon Schweizerheim,,0,0,0,,Europe/Zurich
45701,,,ch,Ebikon St Klemens,,0,0,0,,Europe/Zurich
45702,,,ch,Ebikon Weichlen,,0,0,0,,Europe/Zurich
45703,,,ch,Ebikon Zentralschulhaus,,0,0,0,,Europe/Zurich
45704,,,ch,Ebmatingen Dorf,,0,0,0,,Europe/Zurich
45705,,,ch,Ebmatingen Leeacherstrasse,,0,0,0,,Europe/Zurich
45706,,,ch,Ebmatingen Looren,,0,0,0,,Europe/Zurich
45707,,,ch,Ebnat Acker,,0,0,0,,Europe/Zurich
45708,,,ch,Ebnat Au,,0,0,0,,Europe/Zurich
45709,,,ch,Ebnat Gemeindehaus,,0,0,0,,Europe/Zurich
45710,,,ch,Ebnat Gieselbach,,0,0,0,,Europe/Zurich
45712,,,ch,Ebnat Kapplerhof,,0,0,0,,Europe/Zurich
45713,,,ch,Ebnat Mühlau,,0,0,0,,Europe/Zurich
45714,,,ch,Ebnat Wier,,0,0,0,,Europe/Zurich
45715,,,ch,Ebnet Entlebuch Bäckerei,,0,0,0,,Europe/Zurich
45716,,,ch,Ebnet Entlebuch Sageli,,0,0,0,,Europe/Zurich
45717,,,ch,Ebnet Entlebuch Schulhaus,,0,0,0,,Europe/Zurich
45718,,,ch,Echallens Château,,0,0,0,,Europe/Zurich
45719,,,ch,Echallens La Fontaine,,0,0,0,,Europe/Zurich
45720,,,ch,Echallens Les Coulisses,,0,0,0,,Europe/Zurich
45721,,,ch,Echallens Les Trois-Sapins,,0,0,0,,Europe/Zurich
45722,,,ch,Echallens collège/parc,,0,0,0,,Europe/Zurich
45723,,,ch,Echallens route de Cossonay,,0,0,0,,Europe/Zurich
45724,,,ch,Echandens Chocolatière,,0,0,0,,Europe/Zurich
45725,,,ch,Echandens Riaz,,0,0,0,,Europe/Zurich
45726,,,ch,Echandens centre,,0,0,0,,Europe/Zurich
45727,,,ch,Echandens collège,,0,0,0,,Europe/Zurich
45728,,,ch,Echarlens En Champotey,,0,0,0,,Europe/Zurich
45729,,,ch,Echarlens bif,,0,0,0,,Europe/Zurich
45730,,,ch,Echarlens village,,0,0,0,,Europe/Zurich
45731,,,ch,Echichens Crêt,,0,0,0,,Europe/Zurich
45732,,,ch,Echichens Haute-Pierre,,0,0,0,,Europe/Zurich
45733,,,ch,Echichens Signal d Echichens,,0,0,0,,Europe/Zurich
45734,,,ch,Echichens croisée,,0,0,0,,Europe/Zurich
45735,,,ch,Echichens village,,0,0,0,,Europe/Zurich
45736,,,ch,Echichens église,,0,0,0,,Europe/Zurich
45737,,,ch,Eclagnens collège,,0,0,0,,Europe/Zurich
45738,,,ch,Eclépens Cinq-Sous,,0,0,0,,Europe/Zurich
45739,,,ch,Eclépens collège,,0,0,0,,Europe/Zurich
45740,,,ch,Eclépens village,,0,0,0,,Europe/Zurich
45741,,,ch,Ecoteaux Platta-Pierraz,,0,0,0,,Europe/Zurich
45742,,,ch,Ecoteaux collège,,0,0,0,,Europe/Zurich
45743,,,ch,Ecoteaux laiterie,,0,0,0,,Europe/Zurich
45744,,,ch,Ecublens VD Argand,,0,0,0,,Europe/Zurich
45745,,,ch,Ecublens VD Blévallaire,,0,0,0,,Europe/Zurich
45746,,,ch,Ecublens VD Champagne,,0,0,0,,Europe/Zurich
45747,,,ch,Ecublens VD Champs-Courbes,,0,0,0,,Europe/Zurich
45748,,,ch,Ecublens VD Cocarde,,0,0,0,,Europe/Zurich
45749,,,ch,Ecublens VD Coquerellaz,,0,0,0,,Europe/Zurich
45750,,,ch,Ecublens VD Croset,,0,0,0,,Europe/Zurich
45751,,,ch,Ecublens VD EPFL Piccard,,0,0,0,,Europe/Zurich
45752,,,ch,Ecublens VD En Enjalin,,0,0,0,,Europe/Zurich
45753,,,ch,Ecublens VD Larges Pièces,,0,0,0,,Europe/Zurich
45754,,,ch,Ecublens VD Montaney,,0,0,0,,Europe/Zurich
45755,,,ch,Ecublens VD Motty,,0,0,0,,Europe/Zurich
45756,,,ch,Ecublens VD Ormet,,0,0,0,,Europe/Zurich
45757,,,ch,Ecublens VD Parc,,0,0,0,,Europe/Zurich
45758,,,ch,Ecublens VD Perrettes,,0,0,0,,Europe/Zurich
45759,,,ch,Ecublens VD Renges,,0,0,0,,Europe/Zurich
45760,,,ch,Ecublens VD Stand,,0,0,0,,Europe/Zurich
45761,,,ch,Ecublens VD Suchet-Forêt,,0,0,0,,Europe/Zurich
45762,,,ch,Ecublens VD Veilloud,,0,0,0,,Europe/Zurich
45763,,,ch,Ecublens VD Villars,,0,0,0,,Europe/Zurich
45764,,,ch,Ecublens VD allée de Dorigny,,0,0,0,,Europe/Zurich
45765,,,ch,Ecublens VD place de sport,,0,0,0,,Europe/Zurich
45766,,,ch,Ecuvillens Aérodrome,,0,0,0,,Europe/Zurich
45767,,,ch,Ecuvillens Champ du Nod,,0,0,0,,Europe/Zurich
45768,,,ch,Ecuvillens La Tuffière,,0,0,0,,Europe/Zurich
45769,,,ch,Ecuvillens Route de Posieux,,0,0,0,,Europe/Zurich
45770,,,ch,Ecuvillens église,,0,0,0,,Europe/Zurich
45771,,,ch,Ederswiler Jurastrasse,,0,0,0,,Europe/Zurich
45772,,,ch,Ederswiler Pré Strayat,,0,0,0,,Europe/Zurich
45773,,,ch,Edlibach Bad Schönbrunn,,0,0,0,,Europe/Zurich
45774,,,ch,Edlibach Dorf,,0,0,0,,Europe/Zurich
45775,,,ch,Edlibach Hündlital,,0,0,0,,Europe/Zurich
45776,,,ch,Edlibach Nidfuren,,0,0,0,,Europe/Zurich
45777,,,ch,Edlibach Oberedlibach,,0,0,0,,Europe/Zurich
45778,,,ch,Edlibach Sonnhalde,,0,0,0,,Europe/Zurich
45779,,,ch,Effingen Dorf,,0,0,0,,Europe/Zurich
45780,,,ch,Effingen Schwerzbrünneli,,0,0,0,,Europe/Zurich
45781,,,ch,Effretikon Brüttenerstrasse,,0,0,0,,Europe/Zurich
45782,,,ch,Effretikon Eselriet,,0,0,0,,Europe/Zurich
45783,,,ch,Effretikon Girhalde,,0,0,0,,Europe/Zurich
45784,,,ch,Effretikon Kapelle Rikon,,0,0,0,,Europe/Zurich
45785,,,ch,Effretikon Langhag,,0,0,0,,Europe/Zurich
45786,,,ch,Effretikon Lindenwiese,,0,0,0,,Europe/Zurich
45787,,,ch,Effretikon Moosburg,,0,0,0,,Europe/Zurich
45788,,,ch,Effretikon Müselacher,,0,0,0,,Europe/Zurich
45789,,,ch,Effretikon Oberkempttal,,0,0,0,,Europe/Zurich
45790,,,ch,Effretikon Vogelbuckstrasse,,0,0,0,,Europe/Zurich
45791,,,ch,Effretikon Wattspitz,,0,0,0,,Europe/Zurich
45792,,,ch,Effretikon Weiherstrasse,,0,0,0,,Europe/Zurich
45793,,,ch,Effretikon Zentrum,,0,0,0,,Europe/Zurich
45794,,,ch,Egerkingen Bielgraben,,0,0,0,,Europe/Zurich
45795,,,ch,Egerkingen Bifang,,0,0,0,,Europe/Zurich
45796,,,ch,Egerkingen Ganggeler,,0,0,0,,Europe/Zurich
45797,,,ch,Egerkingen Gäu Park,,0,0,0,,Europe/Zurich
45798,,,ch,Egerkingen Gäupark Kreisel,,0,0,0,,Europe/Zurich
45799,,,ch,Egerkingen Ramelen,,0,0,0,,Europe/Zurich
45800,,,ch,Egerkingen Thalrich,,0,0,0,,Europe/Zurich
45801,,,ch,Egerkingen Widenfeld,,0,0,0,,Europe/Zurich
45802,,,ch,Egerkingen Zentrum,,0,0,0,,Europe/Zurich
45803,,,ch,Egetswil Dorf,,0,0,0,,Europe/Zurich
45804,,,ch,Egg SZ Eintracht,,0,0,0,,Europe/Zurich
45805,,,ch,Egg SZ Langrüti,,0,0,0,,Europe/Zurich
45806,,,ch,Egg SZ Postplatz,,0,0,0,,Europe/Zurich
45807,,,ch,Egg SZ Roblosen,,0,0,0,,Europe/Zurich
45808,,,ch,Egg SZ Schlapprig,,0,0,0,,Europe/Zurich
45809,,,ch,Eggenwil Dorfplatz,,0,0,0,,Europe/Zurich
45810,,,ch,Eggerberg Berg,,0,0,0,,Europe/Zurich
45811,,,ch,Eggerberg Burg,,0,0,0,,Europe/Zurich
45812,,,ch,Eggerberg Eggen,,0,0,0,,Europe/Zurich
45813,,,ch,Eggerberg Engeruhüs,,0,0,0,,Europe/Zurich
45814,,,ch,Eggerberg Finnen,,0,0,0,,Europe/Zurich
45815,,,ch,Eggerberg Hohwang,,0,0,0,,Europe/Zurich
45816,,,ch,Eggerberg Kummelti,,0,0,0,,Europe/Zurich
45817,,,ch,Eggerberg Mühlackern,,0,0,0,,Europe/Zurich
45818,,,ch,Eggerberg Schliecht,,0,0,0,,Europe/Zurich
